,Unnamed: 0,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction,Class_Sequential_Added,Class_Business,Class_Eco,Class_Eco Plus
10653,10685,True,True,2,False,6.335054251498059,3,5,5,5,3,3,3,3,1,5,3,1,3,3,0.0,0.0,False,3,1,0,0
10654,10686,True,True,8,True,6.300785794663244,3,3,3,4,3,1,5,5,5,3,5,2,5,1,0.0,1.9459101490553132,False,1,0,1,0
10655,10687,True,False,2,False,6.516193076042964,3,3,3,3,4,3,4,4,1,1,4,1,4,4,3.5263605246161616,2.70805020110221,False,1,0,1,0
10656,10688,False,True,5,False,7.541683099882111,1,1,1,1,3,5,5,5,5,5,5,3,5,4,0.0,2.772588722239781,True,3,1,0,0
10657,10689,False,True,1,True,6.486160788944089,3,0,3,3,3,3,1,3,4,2,3,5,1,3,0.0,0.0,False,1,0,1,0
10658,10690,False,True,6,True,5.796057750765372,1,5,1,3,3,1,1,3,5,4,5,4,5,3,0.0,0.0,False,1,0,1,0
10659,10691,False,True,1,False,6.824373670043086,3,3,3,3,3,3,3,3,3,4,5,5,5,3,0.0,0.0,True,3,1,0,0
10660,10692,True,True,4,False,7.865187954187467,4,4,4,4,1,4,3,2,2,2,4,3,2,2,0.0,0.0,False,3,1,0,0
10661,10693,False,True,3,True,6.985641817639208,2,4,2,1,2,2,2,2,5,3,5,3,5,2,1.6094379124341003,0.0,False,1,0,1,0
10662,10694,False,True,8,True,6.295266001439646,4,4,3,3,5,3,5,5,5,2,4,5,5,5,3.4011973816621555,2.995732273553991,False,2,0,0,1
10663,10695,False,True,4,False,6.040254711277414,3,4,4,4,3,3,3,3,4,5,4,2,4,3,4.454347296253507,4.499809670330265,False,1,0,1,0
10664,10696,True,True,5,True,7.400009517162692,4,3,4,4,5,4,5,5,2,1,4,5,3,5,0.0,3.044522437723423,False,1,0,1,0
10665,10697,True,False,1,False,5.934894195619588,2,4,2,3,5,2,5,5,5,2,1,1,2,5,0.0,0.0,False,1,0,1,0
10666,10698,False,True,6,False,4.927253685157205,1,2,2,2,1,1,1,1,3,3,3,2,3,1,4.02535169073515,3.784189633918261,False,2,0,0,1
10667,10699,True,True,1,True,6.767343125265392,4,2,4,3,4,4,4,4,4,4,4,2,4,4,0.0,0.0,True,1,0,1,0
10668,10700,True,True,7,True,6.028278520230698,2,4,2,2,3,3,3,1,1,2,1,3,1,3,0.6931471805599453,0.0,False,1,0,1,0
10669,10701,False,True,6,False,5.1298987149230735,3,1,1,1,3,3,3,3,4,2,4,4,3,3,0.0,0.0,False,1,0,1,0
10670,10702,True,True,13,False,7.890956716138919,2,3,3,3,1,3,3,2,2,2,2,1,2,1,3.8066624897703196,4.820281565605037,False,3,1,0,0
10671,10703,True,True,2,False,7.8582541821860294,2,2,5,2,4,4,4,4,3,2,3,3,5,4,2.3978952727983707,0.0,True,3,1,0,0
10672,10704,True,False,2,False,7.088408778675395,1,1,1,1,3,1,3,3,3,5,5,2,3,3,0.0,0.0,False,1,0,1,0
10673,10705,False,True,3,True,7.451241684987676,3,5,3,2,3,3,3,4,4,4,5,3,3,3,5.209486152841421,5.081404364984463,False,3,1,0,0
10674,10706,True,True,0,True,8.243282523048375,4,5,4,1,4,4,4,3,3,4,4,4,4,4,0.0,0.0,False,1,0,1,0
10675,10707,False,True,4,False,4.3694478524670215,0,4,1,2,2,4,4,4,4,4,4,1,4,2,0.0,0.0,True,3,1,0,0
10676,10708,True,True,6,True,6.53813982376767,1,4,1,5,2,5,5,2,2,1,2,4,2,5,3.258096538021482,3.2188758248682006,False,1,0,1,0
10677,10709,True,True,6,False,6.812345094177479,3,4,4,4,3,2,1,3,3,3,3,5,3,1,0.0,0.0,True,1,0,1,0
10678,10710,True,True,6,False,8.112827478751374,3,3,3,3,4,5,5,5,5,5,5,4,5,5,0.0,1.3862943611198906,True,3,1,0,0
10679,10711,True,False,4,False,5.823045895483019,2,2,2,4,3,2,3,3,3,2,4,2,3,3,0.0,0.0,False,2,0,0,1
10680,10712,False,True,13,False,7.822044008185619,4,5,1,1,2,3,4,4,4,4,4,4,4,3,3.367295829986474,3.4011973816621555,False,3,1,0,0
10681,10713,False,False,1,False,6.756932389247553,2,2,2,3,3,2,3,3,2,4,3,3,4,3,0.0,1.0986122886681098,False,1,0,1,0
10682,10714,True,True,2,False,6.194405391104672,5,4,4,4,5,5,4,5,4,2,2,2,3,5,4.060443010546419,3.8066624897703196,True,2,0,0,1
10683,10715,True,True,0,True,7.02108396428914,2,4,2,4,3,2,3,3,4,4,3,3,3,3,0.0,0.0,False,1,0,1,0
10684,10716,False,False,2,False,5.556828061699537,4,0,5,3,4,5,4,4,3,4,5,5,4,4,0.6931471805599453,0.0,True,3,1,0,0
10685,10717,True,True,9,False,8.08825472712243,4,4,4,4,3,5,5,4,4,4,4,4,4,3,2.995732273553991,3.332204510175204,True,3,1,0,0
10686,10718,True,False,7,False,6.6240652277998935,4,4,4,4,4,4,4,4,3,1,4,1,3,4,3.6109179126442243,3.091042453358316,False,2,0,0,1
10687,10719,True,True,5,True,4.624972813284271,4,5,4,2,4,4,4,5,5,4,1,3,5,3,1.0986122886681098,1.6094379124341003,True,1,0,1,0
10688,10720,True,True,7,False,6.267200548541362,5,5,5,5,5,5,4,4,4,4,4,3,4,4,0.0,0.0,True,3,1,0,0
10689,10721,True,False,1,False,6.900730664045173,4,1,4,3,1,4,1,1,1,5,4,3,4,1,0.0,0.0,False,3,1,0,0
10690,10722,True,False,4,False,5.863631175598097,5,5,5,4,3,5,3,3,5,3,5,3,5,3,0.0,0.0,True,3,1,0,0
10691,10723,True,True,7,True,6.767343125265392,4,1,4,2,4,2,2,4,4,4,4,2,4,4,0.0,1.9459101490553132,False,1,0,1,0
10692,10724,False,False,1,False,6.304448802421981,1,0,1,1,1,1,1,1,2,5,1,4,4,1,0.0,0.0,False,1,0,1,0
10693,10725,False,True,10,True,5.568344503761097,1,4,0,4,5,0,5,5,2,3,3,3,3,5,0.0,0.0,False,1,0,1,0
10694,10726,True,True,3,False,7.0431599159883405,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2.5649493574615367,0.0,True,3,1,0,0
10695,10727,True,False,1,False,4.624972813284271,3,2,3,3,3,3,3,3,4,1,4,4,3,3,0.0,0.0,False,1,0,1,0
10696,10728,False,True,4,True,7.152268856032539,0,5,0,1,4,0,4,4,5,2,5,4,4,4,4.23410650459726,4.1588830833596715,True,1,0,1,0
10697,10729,False,False,5,False,5.958424693029782,1,1,1,5,3,1,3,3,3,5,5,3,4,3,0.0,1.6094379124341003,False,3,1,0,0
10698,10730,False,True,4,False,5.293304824724492,5,5,5,5,5,5,5,5,2,3,1,5,3,5,0.0,0.0,True,1,0,1,0
10699,10731,True,True,1,False,5.823045895483019,2,5,5,5,2,2,2,2,2,3,4,2,4,2,0.6931471805599453,1.3862943611198906,False,2,0,0,1
10700,10732,False,True,6,False,8.279189777195004,3,3,3,3,1,1,2,5,5,5,5,3,5,4,3.044522437723423,0.0,True,3,1,0,0
10701,10733,True,True,4,False,7.955074273262696,3,3,3,3,3,3,1,5,5,5,5,5,5,4,4.59511985013459,4.51085950651685,True,3,1,0,0
10702,10734,False,True,4,False,6.16541785423142,2,4,5,4,3,4,4,2,2,2,2,3,2,2,3.970291913552122,4.02535169073515,False,3,1,0,0
10703,10735,True,True,9,True,5.8998973535824915,2,4,2,4,3,4,5,5,5,2,5,5,5,4,0.0,0.0,False,2,0,0,1
10704,10736,False,True,2,False,7.805882040228621,2,4,4,4,2,2,2,4,4,3,4,2,1,2,3.4011973816621555,3.1780538303479458,False,3,1,0,0
10705,10737,True,True,1,False,6.340359303727752,2,2,2,2,5,5,5,5,4,3,1,4,3,5,0.0,0.0,True,3,1,0,0
10706,10738,False,False,1,False,7.028201432058005,3,3,3,4,4,3,2,4,4,1,3,3,4,4,0.0,0.0,False,1,0,1,0
10707,10739,True,True,0,True,6.842683282238422,2,1,2,4,4,2,4,4,1,1,3,4,3,4,3.5263605246161616,2.995732273553991,False,1,0,1,0
10708,10740,True,True,9,False,8.003363058629947,0,0,0,2,5,4,5,5,5,4,4,3,5,3,0.0,0.0,True,3,1,0,0
10709,10741,True,True,6,False,8.146129510025405,1,1,1,1,2,5,5,4,4,4,5,5,4,3,1.0986122886681098,0.0,True,3,1,0,0
10710,10742,True,True,4,True,6.07993319509559,2,2,5,3,4,5,4,4,4,1,2,4,3,4,0.0,0.0,False,1,0,1,0
10711,10743,False,True,5,False,7.917900586327916,4,4,3,4,5,5,4,4,4,4,4,5,4,5,0.0,0.0,True,3,1,0,0
10712,10744,True,True,6,True,5.4638318050256105,3,5,3,3,3,4,5,4,4,3,4,3,4,5,0.0,0.0,False,3,1,0,0
10713,10745,True,True,5,False,7.480992162869525,3,3,3,3,4,3,5,4,4,4,4,5,4,3,0.0,0.0,True,3,1,0,0
10714,10746,True,True,8,False,7.955074273262696,5,5,5,5,2,5,5,4,4,4,5,3,4,3,1.791759469228055,2.3978952727983707,True,3,1,0,0
10715,10747,True,True,6,False,6.806829360392176,3,5,5,5,4,4,3,3,3,2,3,4,3,2,0.0,0.0,False,3,1,0,0
10716,10748,False,True,7,True,6.74993119378857,1,5,1,4,4,1,4,4,4,4,5,4,4,4,0.0,0.0,False,1,0,1,0
10717,10749,True,False,2,False,6.522092798170152,2,2,2,3,2,2,4,2,5,5,1,1,1,2,1.3862943611198906,2.302585092994046,False,1,0,1,0
10718,10750,True,False,4,False,5.472270673671475,4,4,4,2,3,4,3,3,5,2,4,5,4,3,3.2188758248682006,2.70805020110221,True,3,1,0,0
10719,10751,True,True,7,False,7.6838639802564295,5,4,5,4,2,3,5,5,5,5,5,4,5,4,0.0,0.0,True,1,0,1,0
10720,10752,True,False,7,False,6.901737206656574,2,2,2,2,3,2,3,3,3,5,5,3,5,3,0.0,0.0,False,3,1,0,0
10721,10753,True,True,8,True,6.838405200847344,1,5,1,3,3,4,4,3,3,1,3,5,3,4,0.0,0.0,False,1,0,1,0
10722,10754,False,True,8,False,7.152268856032539,2,2,2,2,5,5,4,5,5,5,5,5,5,3,0.0,0.0,True,3,1,0,0
10723,10755,True,True,7,False,6.0014148779611505,5,4,4,4,3,3,3,5,5,5,5,2,5,4,4.248495242049359,4.382026634673881,True,2,0,0,1
10724,10756,False,True,6,True,5.768320995793772,4,1,4,3,4,4,4,4,3,4,3,1,4,4,0.0,1.0986122886681098,True,2,0,0,1
10725,10757,True,True,5,True,6.135564891081739,2,4,2,4,4,4,3,5,5,2,5,2,5,2,0.0,0.0,False,1,0,1,0
10726,10758,False,True,5,True,6.473890696352274,2,1,3,2,4,3,2,4,3,2,2,2,3,4,1.3862943611198906,0.0,False,1,0,1,0
10727,10759,True,False,2,False,7.1252830915107115,3,0,3,3,5,3,5,5,3,5,4,4,4,5,0.0,0.0,False,3,1,0,0
10728,10760,False,False,2,False,6.345636360828596,4,2,4,4,5,4,5,5,4,3,4,4,3,5,1.0986122886681098,2.0794415416798357,False,1,0,1,0
10729,10761,True,True,7,False,6.182084906716632,3,3,3,3,5,5,5,4,4,4,4,3,4,3,1.6094379124341003,1.3862943611198906,True,3,1,0,0
10730,10762,True,True,8,True,6.85751406254539,3,3,3,4,4,3,1,5,5,3,5,3,5,2,0.0,0.0,False,1,0,1,0
10731,10763,False,True,2,False,6.618738983517219,1,3,3,3,1,2,1,1,2,2,4,4,3,1,4.189654742026425,3.8501476017100584,False,1,0,1,0
10732,10764,False,True,2,True,4.867534450455582,4,2,4,4,5,4,5,5,4,5,3,1,3,5,1.3862943611198906,2.1972245773362196,False,3,1,0,0
10733,10765,True,False,1,False,5.805134968916488,5,0,5,2,5,5,5,5,3,2,5,4,4,5,0.0,0.0,True,1,0,1,0
10734,10766,False,True,8,False,8.048468743668883,4,4,4,4,5,4,5,5,5,5,5,4,5,3,3.1780538303479458,1.6094379124341003,True,3,1,0,0
10735,10767,False,True,4,False,7.278628942320682,3,3,3,3,1,3,1,4,4,4,4,4,4,5,0.0,3.1354942159291497,True,3,1,0,0
10736,10768,False,True,1,False,6.3784261836515865,1,4,4,4,1,1,1,1,1,1,1,1,1,1,0.0,1.3862943611198906,False,3,1,0,0
10737,10769,True,True,7,True,6.616065185132817,4,4,4,2,3,5,4,5,5,4,5,4,5,4,4.6913478822291435,4.663439094112067,False,1,0,1,0
10738,10770,True,True,6,False,6.598509028614515,5,5,5,5,5,5,5,4,4,4,4,5,4,3,4.007333185232471,3.6109179126442243,True,3,1,0,0
10739,10771,False,True,3,False,7.979338895262328,5,5,5,5,3,4,3,3,3,1,4,1,3,3,0.0,3.4339872044851463,True,3,1,0,0
10740,10772,True,False,2,False,5.883322388488279,2,0,2,1,2,2,2,2,3,5,4,2,4,2,0.0,0.0,False,1,0,1,0
10741,10773,True,True,5,False,4.948759890378168,5,5,5,5,3,4,4,4,4,4,5,4,4,3,0.0,0.0,True,3,1,0,0
10742,10774,True,True,4,False,7.902117546276448,5,5,5,5,2,3,1,4,4,4,4,4,4,1,0.0,0.0,True,3,1,0,0
10743,10775,False,False,4,False,5.723585101952381,2,0,2,1,3,2,3,3,2,3,4,1,1,3,1.0986122886681098,0.0,False,1,0,1,0
10744,10776,False,True,11,False,7.587817219993427,1,1,1,1,4,4,4,5,5,4,5,3,5,4,0.0,0.0,True,3,1,0,0
10745,10777,True,True,3,False,5.998936561946683,2,2,2,2,2,2,2,2,3,4,2,4,3,2,0.0,0.0,False,3,1,0,0
10746,10778,True,True,7,False,6.849066282633458,4,2,2,2,5,4,3,4,4,4,4,4,4,4,3.8066624897703196,3.4965075614664802,False,1,0,1,0
10747,10779,False,True,8,True,5.793013608384144,1,0,5,3,5,5,5,5,2,2,2,3,1,5,0.0,0.0,False,1,0,1,0
10748,10780,False,True,4,False,6.587550014824796,2,4,4,4,2,2,2,2,1,1,4,1,4,2,3.58351893845611,3.4339872044851463,False,1,0,1,0
10749,10781,False,True,7,False,7.840312983320164,1,1,1,1,5,5,5,5,4,5,5,5,4,5,4.941642422609304,4.7535901911063645,True,3,1,0,0
10750,10782,False,True,2,False,6.813444599510896,1,1,1,1,2,2,2,2,5,4,4,3,4,2,2.3978952727983707,1.9459101490553132,True,3,1,0,0
10751,10783,True,True,2,False,6.542471960506805,2,4,4,4,2,1,2,1,4,2,3,2,4,2,3.4965075614664802,5.049856007249537,False,2,0,0,1
10752,10784,False,True,5,False,5.4116460518550396,3,3,3,3,4,5,5,5,5,5,4,3,5,5,0.6931471805599453,0.0,True,3,1,0,0
10753,10785,True,True,2,False,6.335054251498059,5,2,2,2,5,5,5,5,2,1,3,3,5,5,1.0986122886681098,0.0,True,1,0,1,0
10754,10786,True,True,3,False,7.383989457978509,5,5,5,5,1,3,4,5,5,5,5,4,5,4,0.0,1.0986122886681098,True,3,1,0,0
10755,10787,True,True,0,True,5.799092654460526,1,4,1,3,5,1,3,5,1,1,3,3,3,5,3.4011973816621555,3.5553480614894135,False,1,0,1,0
10756,10788,False,True,2,True,5.484796933490655,5,5,0,1,2,0,2,2,3,4,5,4,4,2,1.3862943611198906,0.0,True,1,0,1,0
10757,10789,False,True,5,False,6.736966958001855,3,3,3,3,5,4,5,5,5,5,5,4,5,4,3.4011973816621555,3.1780538303479458,True,3,1,0,0
10758,10790,True,True,2,False,7.682482446534506,1,1,1,1,4,4,4,4,1,4,4,3,3,4,0.0,0.0,True,3,1,0,0
10759,10791,False,True,3,True,6.380122536899765,1,5,1,3,3,1,3,3,4,5,5,4,4,3,2.1972245773362196,0.6931471805599453,False,1,0,1,0
10760,10792,True,True,3,False,7.729295674310482,1,2,2,2,1,1,1,1,4,2,3,1,3,1,0.0,0.0,False,3,1,0,0
10761,10793,False,True,6,False,7.451241684987676,3,3,3,3,3,3,4,4,4,4,4,5,4,3,0.0,0.0,True,3,1,0,0
10762,10794,False,True,6,False,7.289610521451167,3,3,3,3,5,5,4,4,4,4,4,4,4,4,0.0,0.0,True,3,1,0,0
10763,10795,True,False,1,False,5.811140992976701,4,2,4,5,2,4,2,2,4,3,5,3,4,2,2.772588722239781,2.1972245773362196,True,3,1,0,0
10764,10796,True,True,8,False,7.718240951959316,3,3,3,3,4,4,4,5,5,5,5,4,5,3,0.0,0.0,True,3,1,0,0
10765,10797,False,True,0,False,6.270988431858299,4,3,3,3,4,4,3,4,4,4,4,2,4,4,0.0,2.995732273553991,False,1,0,1,0
10766,10798,True,True,10,True,6.028278520230698,3,5,3,3,3,1,4,4,4,3,4,4,4,3,0.0,0.0,False,1,0,1,0
10767,10799,True,True,7,False,5.648974238161206,4,4,4,4,2,3,3,4,4,4,4,4,4,3,3.6109179126442243,3.4011973816621555,True,1,0,1,0
10768,10800,False,True,10,False,5.6937321388027,3,1,5,5,3,3,3,3,1,4,4,3,3,3,0.0,0.0,False,1,0,1,0
10769,10801,False,True,6,False,6.220590170099739,3,1,5,1,4,3,4,3,3,3,3,4,3,1,0.0,2.995732273553991,False,3,1,0,0
10770,10802,False,True,4,True,5.755742213586912,4,2,4,4,1,4,1,1,1,2,3,3,3,1,0.0,0.0,False,1,0,1,0
10771,10803,True,True,5,False,6.396929655216146,2,3,2,3,1,3,3,3,3,2,3,2,3,3,0.0,0.0,False,1,0,1,0
10772,10804,True,True,5,False,7.440733707389261,4,4,4,4,4,3,5,5,5,5,5,5,5,5,2.70805020110221,2.6390573296152584,True,3,1,0,0
10773,10805,False,True,7,False,7.480992162869525,3,4,4,4,4,4,3,3,3,3,3,2,3,1,0.0,0.0,False,3,1,0,0
10774,10806,False,False,2,False,7.024649030453636,5,5,5,2,3,5,3,3,5,3,5,4,4,3,0.0,0.0,True,3,1,0,0
10775,10807,True,True,10,False,7.893572073504902,2,4,4,4,2,2,2,2,2,2,2,4,2,3,0.0,0.0,False,3,1,0,0
10776,10808,False,True,8,True,5.69035945432406,3,5,3,2,3,4,4,5,5,3,5,4,5,3,0.0,0.0,False,3,1,0,0
10777,10809,False,True,0,True,5.924255797414532,2,4,2,3,5,2,4,5,5,4,5,5,2,5,2.772588722239781,2.3978952727983707,False,1,0,1,0
10778,10810,False,True,6,False,5.429345628954441,5,3,3,3,5,5,5,5,2,4,5,2,2,5,0.0,0.0,True,1,0,1,0
10779,10811,False,True,0,True,5.805134968916488,3,2,3,3,2,3,1,2,2,5,3,4,3,2,0.0,0.0,False,1,0,1,0
10780,10812,False,True,6,False,6.51025834052315,1,4,4,4,1,1,1,1,4,3,3,4,4,1,0.0,0.0,False,1,0,1,0
10781,10813,True,True,7,False,6.3561076606958915,2,2,2,2,5,5,4,4,4,4,4,3,4,5,0.0,0.0,True,3,1,0,0
10782,10814,True,True,6,False,7.804251383528112,3,5,5,5,1,4,4,1,1,1,3,3,1,2,0.6931471805599453,0.0,False,3,1,0,0
10783,10815,True,True,1,False,6.434546518787453,3,3,3,3,3,3,2,3,2,2,3,2,4,3,0.0,1.791759469228055,False,1,0,1,0
10784,10816,False,True,5,False,7.5688956634069955,4,5,4,4,3,5,5,5,5,5,5,4,5,3,0.0,2.1972245773362196,True,3,1,0,0
10785,10817,True,True,1,True,6.280395838960195,4,5,4,3,2,4,2,2,5,4,4,4,5,2,0.0,0.6931471805599453,False,1,0,1,0
10786,10818,False,True,4,False,8.174702882469461,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5.135798437050262,5.220355825078324,True,3,1,0,0
10787,10819,True,False,2,False,6.584791392385716,4,4,4,4,3,4,3,3,5,4,5,3,4,3,3.58351893845611,3.7612001156935624,True,3,1,0,0
10788,10820,False,True,6,False,6.102558594613569,3,1,1,1,3,3,3,3,4,5,3,3,4,3,4.574710978503383,4.5217885770490405,False,1,0,1,0
10789,10821,False,True,8,True,6.967909201801884,1,1,1,2,1,1,2,1,2,4,1,4,1,1,0.0,0.0,False,1,0,1,0
10790,10822,False,True,6,False,7.976251943745623,5,5,5,5,3,4,4,2,2,2,2,3,2,5,2.6390573296152584,0.0,True,3,1,0,0
10791,10823,True,False,2,False,6.577861357721047,2,2,2,4,5,2,4,5,5,2,2,3,1,5,3.7612001156935624,3.4339872044851463,False,1,0,1,0
10792,10824,True,True,2,False,7.901377353792616,4,5,5,5,4,4,4,2,3,3,3,4,3,4,4.919980925828125,5.099866427824199,False,3,1,0,0
10793,10825,False,True,1,True,7.370230641807081,2,4,2,2,3,2,3,3,3,2,3,4,5,3,0.0,0.0,False,1,0,1,0
10794,10826,True,True,3,True,6.113682179832232,4,3,4,3,5,4,5,5,4,2,3,4,3,5,0.0,0.0,True,1,0,1,0
10795,10827,True,True,7,False,4.709530201312334,2,2,2,2,5,4,4,4,4,5,4,5,4,3,0.0,0.0,True,3,1,0,0
10796,10828,False,True,5,False,5.6937321388027,3,3,5,3,4,5,5,5,5,5,5,5,5,3,0.0,0.0,True,3,1,0,0
10797,10829,False,True,7,False,6.693323668269949,4,4,4,4,2,5,5,5,5,5,5,4,5,4,0.6931471805599453,0.0,True,3,1,0,0
10798,10830,False,True,2,False,7.814399633804487,4,4,4,4,2,2,2,5,4,5,5,2,5,2,0.0,0.0,True,3,1,0,0
10799,10831,False,True,7,False,7.52294091807237,1,1,1,1,2,4,5,2,2,2,2,3,2,4,0.0,0.0,True,3,1,0,0
10800,10832,True,True,0,True,5.44673737166631,1,5,1,1,4,1,2,4,5,4,5,3,3,4,0.0,0.0,False,1,0,1,0
10801,10833,True,True,4,False,8.252185436003328,5,5,5,5,2,4,5,5,5,5,5,3,5,4,0.0,0.0,True,3,1,0,0
10802,10834,False,True,6,False,8.15478757276852,3,3,5,3,2,4,5,4,4,4,5,3,4,5,3.6375861597263857,3.8501476017100584,True,3,1,0,0
10803,10835,False,True,3,False,5.25227342804663,3,3,3,3,5,4,5,5,5,5,4,4,5,4,0.0,0.0,True,3,1,0,0
10804,10836,True,True,4,False,7.332369205929062,1,2,2,2,5,4,3,1,1,2,1,4,1,1,0.6931471805599453,2.1972245773362196,False,3,1,0,0
10805,10837,False,True,5,False,5.796057750765372,4,4,4,4,4,4,4,5,5,5,5,4,5,5,3.2188758248682006,2.772588722239781,True,3,1,0,0
10806,10838,True,True,5,False,6.741700694652055,5,3,3,3,2,1,3,4,4,5,4,2,4,1,0.0,0.0,True,1,0,1,0
10807,10839,True,True,4,True,5.8377304471659395,3,3,3,4,3,3,3,3,3,3,3,1,4,3,0.0,0.0,False,1,0,1,0
10808,10840,True,True,3,True,6.790097235513905,1,2,1,4,4,1,4,4,2,1,3,3,3,4,1.0986122886681098,2.302585092994046,False,1,0,1,0
10809,10841,False,True,5,True,6.059123195581797,2,4,2,4,2,3,4,5,2,3,4,4,4,4,5.075173815233827,4.90527477843843,False,1,0,1,0
10810,10842,False,True,5,True,7.097548850614793,2,1,2,3,1,2,1,1,4,1,3,3,4,1,1.3862943611198906,0.0,False,1,0,1,0
10811,10843,True,True,7,False,7.935945103353701,0,0,0,4,5,1,3,1,1,1,1,2,1,4,0.0,0.0,True,3,1,0,0
10812,10844,True,True,2,True,6.371611847231857,3,4,3,4,5,3,5,5,4,5,5,3,4,5,0.0,0.6931471805599453,False,1,0,1,0
10813,10845,True,False,1,False,6.917705609835305,4,4,4,1,5,4,5,5,5,5,4,4,5,5,4.219507705176107,4.189654742026425,True,3,1,0,0
10814,10846,False,False,2,False,6.161207321695077,3,5,3,2,4,3,4,4,5,5,1,5,2,4,1.6094379124341003,1.0986122886681098,False,3,1,0,0
10815,10847,False,True,10,False,8.27893600229198,1,5,5,5,3,3,2,1,1,1,1,1,1,1,2.8903717578961645,2.833213344056216,False,3,1,0,0
10816,10848,True,False,4,False,6.045005314036012,4,2,4,4,1,4,1,1,4,5,3,3,4,1,0.0,0.0,False,1,0,1,0
10817,10849,False,False,0,False,6.728628613084702,1,1,1,1,3,1,2,3,4,3,5,4,5,3,0.0,0.0,False,1,0,1,0
10818,10850,False,True,4,False,5.159055299214529,5,5,3,5,3,5,3,4,4,4,4,1,4,5,4.394449154672439,4.406719247264253,True,3,1,0,0
10819,10851,True,True,4,False,5.4680601411351315,3,1,4,1,3,3,3,3,4,3,3,3,3,3,0.6931471805599453,0.0,False,2,0,0,1
10820,10852,False,True,4,False,5.981414211254481,2,1,1,1,3,3,3,2,2,2,2,1,2,4,0.0,1.6094379124341003,False,3,1,0,0
10821,10853,True,True,8,False,6.408528791059498,2,2,2,2,4,5,4,5,5,5,5,3,5,4,0.6931471805599453,0.0,True,3,1,0,0
10822,10854,False,True,1,True,6.364750756851911,0,4,0,4,4,0,4,4,3,4,4,5,4,4,1.0986122886681098,0.0,True,1,0,1,0
10823,10855,True,True,5,True,6.159095388491933,4,5,4,3,5,1,2,2,2,4,4,5,2,1,0.0,0.0,True,1,0,1,0
10824,10856,True,False,2,False,7.1731917424865985,4,4,4,3,3,4,3,3,5,4,4,5,5,3,0.0,0.0,False,3,1,0,0
10825,10857,False,True,2,False,7.68017564043659,4,4,4,4,5,5,5,5,3,5,4,3,5,5,1.9459101490553132,1.3862943611198906,True,3,1,0,0
10826,10858,False,True,7,False,7.007600613951853,4,2,1,2,4,4,4,4,4,1,5,1,3,4,2.70805020110221,0.0,True,1,0,1,0
10827,10859,True,True,0,True,6.054439346269371,4,0,4,3,1,4,1,1,5,3,5,5,5,1,0.0,0.0,True,1,0,1,0
10828,10860,True,True,8,True,6.898714534329988,4,5,4,1,4,4,5,3,3,4,3,5,3,3,4.189654742026425,4.23410650459726,False,1,0,1,0
10829,10861,False,True,3,True,6.385194398997726,3,3,3,3,4,3,1,4,4,3,3,5,5,4,0.0,0.0,False,1,0,1,0
10830,10862,False,True,0,True,6.371611847231857,1,1,1,4,2,1,2,2,1,4,4,3,4,2,2.9444389791664403,2.833213344056216,False,1,0,1,0
10831,10863,True,True,5,True,7.028201432058005,4,4,4,1,2,4,2,2,3,2,5,3,5,2,0.0,0.0,False,1,0,1,0
10832,10864,False,True,5,False,6.767343125265392,1,1,1,1,2,4,5,5,5,4,5,5,5,3,0.0,0.0,True,3,1,0,0
10833,10865,False,True,9,True,6.369900982828227,3,2,3,3,5,3,5,5,4,3,4,1,3,5,2.0794415416798357,1.3862943611198906,False,1,0,1,0
10834,10866,True,True,1,False,5.5254529391317835,0,4,0,3,3,0,3,3,3,5,4,1,1,3,4.007333185232471,3.4657359027997265,True,1,0,1,0
10835,10867,True,True,0,True,6.410174881966167,1,4,0,3,3,0,4,3,3,5,5,3,4,3,3.332204510175204,3.044522437723423,False,1,0,1,0
10836,10868,False,True,0,False,7.467942332285852,3,3,3,3,4,4,4,4,3,3,3,4,4,4,0.0,0.0,True,3,1,0,0
10837,10869,True,False,2,False,7.061334366910438,3,3,4,3,4,4,4,4,4,5,4,1,3,4,0.6931471805599453,0.0,False,2,0,0,1
10838,10870,True,True,4,True,6.016157159698354,2,5,2,5,1,2,1,1,2,5,2,4,2,1,0.0,0.0,False,1,0,1,0
10839,10871,True,True,3,False,7.423568444259167,3,3,3,3,2,5,5,2,2,2,2,2,2,1,0.0,0.0,True,3,1,0,0
10840,10872,True,True,7,False,7.7706452341291765,3,3,3,3,3,4,4,4,4,4,4,3,4,3,4.418840607796598,4.143134726391533,True,3,1,0,0
10841,10873,False,True,1,False,8.175547596021026,1,1,1,1,5,5,5,5,5,4,5,3,5,5,2.9444389791664403,0.0,True,3,1,0,0
10842,10874,True,False,2,False,6.522092798170152,2,0,2,2,2,2,2,2,5,3,2,2,2,2,3.9889840465642745,3.7612001156935624,False,2,0,0,1
10843,10875,True,True,4,False,7.617759576608505,2,2,2,2,5,4,4,4,4,4,4,5,4,3,0.0,0.0,True,3,1,0,0
